IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
Americas,Evil Geniuses,supamen,Phat  Le,US,28,Controller,,FALSE,VCT,19 319$,10,361,"1,040","195,6","1,010","72,0%","129,1","0,680","0,310","0,080","0,060","37,0%","9,0%",43,30,23,"1,300","50,0%","0,100","0,000","0,300","13,3","15,1","12,4","14,4","14,4","12,6","13,1","8,1","13,2","13,3","8,9","13,3","12,6","12,1",14,"6,5","9,4","12,5","12,5",13,"13,5","15,3","12,9","11,4","10,2",11,"13,0","11,5","12,4","14,9",—,—,—,—,—,—,—,—,—,—,—,—,"14,9",★★★★½,"12,7",★★★★☆,"13,0",★★★★☆,—,—,—,—,—,—,Elite
Americas,Evil Geniuses,dgzin,Douglas Silva,BR,25,Duelist,,FALSE,VCT,19 394$,10,361,"1,190","240,8","1,270","72,0%","156,2","0,890","0,150","0,200","0,150","31,0%","12,0%",33,71,53,"1,300","60,0%","0,100","0,000","0,200","17,6",17,"18,4","18,7","10,6","5,3","3,7","7,6","9,3","19,2","15,9","12,2","12,8","9,6","0,6","14,1","13,6","5,8","5,8","19,2","16,4","16,7","18,9","11,4","18,4","13,2","12,7","11,0","15,8","16,6","16,6",★★★★½,"15,7",★★★★½,"15,1",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"10,5",★★★½☆,—,—,Elite
Americas,Evil Geniuses,C0M,Corbin Lee,US,25,Initiator,,FALSE,VCT,19 099$,10,361,"0,840","159,9","0,760","68,0%","108,8","0,510","0,280","0,060","0,090","20,0%","8,0%",63,22,32,"0,700","40,0%","0,200","0,000","0,300","2,1","0,7","6,1","3,5","3,3",8,"9,2","10,9","6,3","1,4","8,8","3,6","2,7","5,4","11,6","2,9","9,1","7,6","7,6","1,7",4,"0,5","2,2","7,7","4,6","5,9","5,1","6,1","4,1","5,5","4,2",★★½☆☆,—,—,—,—,"5,5",★★½☆☆,"6,0",★★½☆☆,"5,6",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"4,4",★★½☆☆,Fringe
Americas,Evil Geniuses,bao,Bao Nguyen,VN,19,Sentinel,,FALSE,VCT,19 182$,10,361,"0,900","183,9","0,850","69,0%","126,4","0,630","0,260","0,070","0,100","28,0%","14,0%",29,27,36,"0,800","50,0%","0,100","0,000","0,300","7,9","5,7",4,"4,3","5,3","7,5","8,1","8,2","6,7","4,4","5,7","5,6","4,9","6,2","9,4","8,6","7,5","7,2","7,2","5,8","5,8","8,1",6,"8,5","2,1","6,2","6,2","6,8","6,1","6,9",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,9",★★½☆☆,"6,6",★★½☆☆,"7,0",★★★☆☆,Fringe
Americas,FURIA Esports,nerve,Michael Yerrow,US,23,Controller,,FALSE,VCT,18 768$,10,236,"0,940","176,0","0,940","73,0%","120,6","0,620","0,250","0,060","0,060","27,0%","16,0%",38,13,13,"1,000","50,0%","0,200","0,000","0,300","6,2","6,8","6,2","9,4","12,1","10,8","10,1","16,4","9,7","7,7","4,5","13,2","10,4",11,"8,6","13,8","14,6","11,1","11,1","6,3","4,9","6,5","6,2","8,9","4,4","12,5","9,5","10,5","7,2","11,9",—,—,—,—,—,—,—,—,—,—,—,—,"11,9",★★★½☆,"9,2",★★★☆☆,"10,3",★★★½☆,—,—,—,—,—,—,Good
Americas,FURIA Esports,alym,Torogul Baidyldaev,KG,20,Duelist,,FALSE,VCT,18 996$,10,236,"0,920","214,6","1,010","66,0%","132,3","0,760","0,200","0,180","0,190","23,0%","17,0%",12,42,46,"0,900","50,0%","0,100","0,000","0,200","9,2","7,9",13,"11,2",13,"2,7","3,1","8,7","3,8","9,2","14,8","4,4","10,9","4,4","3,7","11,2","13,1","2,6","2,6","10,1","9,8","8,1","9,6","2,9","14,2",12,"8,2","7,8","9,4","10,6","10,6",★★★½☆,"9,8",★★★½☆,"9,8",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,9",★★½☆☆,—,—,Good
Americas,FURIA Esports,basic,Luis Henrique,BR,23,Duelist,,FALSE,VCT,18 901$,10,0,"1,000","235,3","1,280","7398,0%","165,6","0,650","0,300","0,120","0,120","2934,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,FURIA Esports,Koalanoob,GianFranco Potestio,CA,23,Duelist,,FALSE,VCT,18 653$,10,236,"0,970","204,5","0,980","72,0%","130,3","0,720","0,290","0,120","0,110","22,0%","8,0%",24,28,25,"1,100","50,0%","0,100","0,000","0,300","7,2","5,9","9,4","12,4","7,5","11,7","11,9","6,1",11,"9,9","7,5","12,5","7,5","11,2","12,2","7,6","6,7","11,6","11,6","11,1","4,4","6,4","9,7","7,6",8,"7,1","9,3","10,0","7,2","9,6","9,6",★★★½☆,"9,9",★★★½☆,"9,8",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,9",★★½☆☆,—,—,Good
Americas,FURIA Esports,eeiu,Daniel Vucenovic,CA,24,Initiator,,FALSE,VCT,19 076$,10,236,"1,100","210,5","1,180","68,0%","138,9","0,760","0,260","0,090","0,040","34,0%","20,0%",30,22,10,"2,200","50,0%","0,100","0,100","0,300",18,"18,1","18,2","19,3","19,3","6,7","7,6","15,6","9,9","17,5","12,6",13,"10,3","8,2","9,4","11,4","15,9","6,4","6,4","16,1","17,4",17,"17,6","3,9","17,9","13,1","15,0","11,0","14,5","14,2","12,3",★★★★☆,—,—,—,—,"14,2",★★★★☆,"13,7",★★★★☆,"13,7",★★★★☆,—,—,—,—,—,—,—,—,—,—,"10,1",★★★½☆,Very Good
Americas,FURIA Esports,artzin,Arthur Araujo,BR,22,Sentinel,,FALSE,VCT,19 080$,10,236,"0,980","197,1","1,010","72,0%","133,8","0,720","0,260","0,070","0,090","23,0%","12,0%",25,16,22,"0,700","50,0%","0,100","0,000","0,300","9,9","7,3","3,7","8,4","13,3","10,1","9,8","9,3","10,2","11,4","3,8","12,6","10,7","10,8","9,4","9,1","9,5","10,2","10,2","10,9","2,7",7,"10,9","7,6","6,1","10,1","9,3","9,7","7,4","9,9",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,9",★★★½☆,"9,3",★★★☆☆,"9,7",★★★½☆,Good
Americas,G2 Esports,leaf,Nathan Orf,US,22,Controller,,FALSE,VCT,19 569$,10,450,"0,970","197,8","0,970","68,0%","129,0","0,690","0,290","0,100","0,120","23,0%","12,0%",42,45,54,"0,800","50,0%","0,100","0,000","0,300","9,5","6,5","10,8","8,3","6,1","8,3","9,6","7,8","8,8","9,6","13,2","4,8","6,4","7,4","12,2","6,1","8,1","7,9","7,9","10,4","8,7","5,9","10,8",10,"11,8","7,3","8,5","8,4","9,1","10,1",—,—,—,—,—,—,—,—,—,—,—,—,"10,1",★★★½☆,"9,1",★★★☆☆,"8,7",★★★☆☆,—,—,—,—,—,—,Good
Americas,G2 Esports,valyn,Jacob Batio,US,23,Controller,,FALSE,VCT,19 766$,10,450,"1,030","185,5","0,980","73,0%","121,5","0,650","0,370","0,080","0,060","22,0%","13,0%",52,37,28,"1,300","50,0%","0,100","0,000","0,400","6,7","5,5","12,5","13,8","13,6","15,7","16,3",11,"15,2","12,1","8,9","13,9","13,6","14,1","17,4","11,1","11,6","15,5","15,5","11,5","5,9",4,"11,2",15,"9,5","12,6","12,2","13,3","9,7","15,8",—,—,—,—,—,—,—,—,—,—,—,—,"15,8",★★★★½,"12,0",★★★★☆,"13,0",★★★★☆,—,—,—,—,—,—,Elite
Americas,G2 Esports,babybay,Andrej Francisty,US,30,Duelist,,FALSE,VCT,19 544$,10,450,"0,930","180,8","0,930","68,0%","117,2","0,630","0,210","0,100","0,110","21,0%","10,0%",61,44,51,"0,900","50,0%","0,100","0,000","0,200",3,"3,4","5,9","7,9","5,3","4,3","4,5","10,2",5,"6,8","5,2","8,7","3,7","4,7",5,"3,6","3,7","4,2","4,2","6,4","2,3",3,"5,2",10,"4,9","3,7","5,6","4,9","4,9","5,6","5,6",★★½☆☆,"6,1",★★½☆☆,"6,0",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,2",★★½☆☆,—,—,Fringe
Americas,G2 Esports,jawgemo,Alexander Mor,US,26,Duelist,,FALSE,VCT,19 630$,10,450,"0,980","227,7","1,020","68,0%","144,1","0,790","0,180","0,150","0,170","21,0%","24,0%",21,68,77,"0,900","50,0%","0,000","0,000","0,200","12,1","7,4",10,"10,7","10,6","2,9","2,8","10,5","5,2","11,6","11,8","6,3","9,5","5,1","2,5","9,4","10,8",3,3,"13,5","6,8","7,6","13,4",10,"11,9","10,2","8,4","7,5","10,0","10,3","10,3",★★★½☆,"10,4",★★★½☆,"10,3",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,0",★★★☆☆,—,—,Good
Americas,G2 Esports,shhhack,Peter Belej,SK,33,Initiator,,FALSE,VCT,19 534$,10,0,"1,000","253,2","1,310","7659,0%","171,0","0,650","0,300","0,120","0,120","2940,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,G2 Esports,trent,Trent Cairns,US,21,Initiator,,FALSE,VCT,19 823$,10,450,"1,150","195,0","1,110","72,0%","134,0","0,700","0,310","0,060","0,050","32,0%","20,0%",65,25,21,"1,200","50,0%","0,100","0,000","0,300","15,9","16,3","10,7","16,8","16,8","12,6","13,1","16,9","14,4","17,4","7,6","14,5","14,7","12,9",14,"14,4","17,2","12,5","12,5","15,4","10,8","14,3","16,8","13,7","10,7",16,"15,1","13,6","13,7","14,5","11,6",★★★½☆,—,—,—,—,"14,5",★★★★½,"15,4",★★★★½,"14,9",★★★★½,—,—,—,—,—,—,—,—,—,—,"11,3",★★★½☆,Elite
Americas,G2 Esports,shanks,Ryan Ngo,CA,23,Sentinel,,FALSE,VCT,19 347$,10,0,"1,000","252,5","1,310","7532,0%","160,1","0,650","0,300","0,120","0,120","3120,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,KRÜ Esports,Dantedeu5,Jesús Federico Larrosa,AR,18,Duelist,,FALSE,VCT,18 430$,10,87,"0,840","215,0","0,910","63,0%","133,5","0,720","0,300","0,220","0,200","19,0%",,,0,17,"0,000","50,0%",,"-0,200","0,300","8,9","3,9","11,6","2,7","15,9","7,5","9,4",,6,"4,2","14,2","2,3","11,5","5,5","13,2","12,6","14,3","6,9","6,9","7,6","10,7","5,5","7,7","0,4",14,"12,9","7,8","9,5","8,5","10,5","10,5",★★★½☆,"9,0",★★★☆☆,"9,3",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,9",★★½☆☆,—,—,Good
Americas,KRÜ Esports,Saadhak,Matias Delipetro,AR,29,Duelist,,FALSE,VCT,18 361$,10,0,"1,000","234,0","1,170","7357,0%","149,3","0,650","0,300","0,120","0,120","2871,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,KRÜ Esports,Less,Felipe Basso,BR,21,Initiator,,FALSE,VCT,18 112$,10,87,"1,310","252,0","1,570","72,0%","156,3","0,890","0,410","0,070","0,080","25,0%",,,2,24,"0,100","60,0%",,"-0,300","0,400","15,9","12,2","7,6","8,8","13,7","15,2","16,4",,"16,8","19,9",10,12,"15,4","15,1","18,7",11,"19,9","14,8","14,8","19,8","9,1","10,7","19,8","5,6","15,4","17,7","14,1","15,2","13,1","14,7","11,7",★★★½☆,—,—,—,—,"14,7",★★★★½,"15,7",★★★★½,"15,1",★★★★½,—,—,—,—,—,—,—,—,—,—,"11,6",★★★½☆,Elite
Americas,KRÜ Esports,mwzera,Leonardo Serrati,BR,24,Initiator,,FALSE,VCT,18 176$,10,0,"1,000","226,5","1,160","7237,0%","154,8","0,650","0,300","0,120","0,120","2647,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,KRÜ Esports,silentzz,Caio Morita,BR,21,Sentinel,,FALSE,VCT,18 210$,10,87,"1,090","178,5","1,230","82,0%","113,8","0,680","0,160","0,110","0,030","27,0%",,,2,16,"0,100","60,0%",,"-0,200","0,200","3,2","11,1",8,"9,6",19,"9,4","6,6",,"11,2","17,6","6,7","19,4",18,14,1,"19,8","16,3","10,4","10,4",12,"10,8","8,5","9,2",10,"15,2","17,2","10,6","12,8","11,8","13,1",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"13,1",★★★★☆,"12,6",★★★★☆,"12,5",★★★★☆,Very Good
Americas,LOUD,Darker,Sebastián  Castro Cicuamia,CO,21,Controller,,FALSE,VCT,19 507$,10,151,"1,110","233,1","1,110","69,0%","143,7","0,820","0,330","0,100","0,070","24,0%",,,1,28,"0,000","50,0%",,"-0,200","0,300","14,8","10,6","8,3","7,7","15,3","10,5",12,,"12,8","16,8","8,7","11,1","11,3","10,3",15,"5,1","17,4",10,10,"17,9","9,1","9,5","18,3","3,2","14,8","14,4","12,1","11,7","11,6","14,2",—,—,—,—,—,—,—,—,—,—,—,—,"14,2",★★★★☆,"12,3",★★★★☆,"12,5",★★★★☆,—,—,—,—,—,—,Very Good
Americas,LOUD,pANcada,Bryan Luna,BR,26,Controller,,FALSE,VCT,19 478$,10,44,"0,920","167,0","0,740","84,0%","120,0","0,520","0,340","0,090","0,000","25,0%",,,0,14,"0,000","40,0%",,"-0,300","0,300","4,4","2,6","7,2","0,3","10,3","17,6",17,,"14,1","3,4",6,"15,1",13,"14,8","15,8","19,9","6,1","17,8","17,8","4,7","8,7","3,1","4,3",10,"7,4","9,6","8,5","13,1","7,2","14,5",—,—,—,—,—,—,—,—,—,—,—,—,"14,5",★★★★½,"10,0",★★★½☆,"11,4",★★★½☆,—,—,—,—,—,—,Elite
Americas,LOUD,Virtyy,Leandro Moreno,DO,23,Duelist,,FALSE,VCT,19 821$,10,151,"0,830","179,4","0,840","71,0%","119,2","0,620","0,140","0,110","0,170","19,0%",,,1,18,"0,100","50,0%",,"-0,100","0,100","2,7","1,9","2,8","1,7","8,4","4,2","2,9",,"3,3","2,7","7,1","6,2","9,9","5,3","0,3","8,1","9,7","4,6","4,6","3,3","2,6","2,1","2,5","5,1",4,"9,8","3,4","5,9","4,4","5,0","5,0",★★½☆☆,"4,5",★★½☆☆,"5,0",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,6",★★½☆☆,—,—,Fringe
Americas,LOUD,RobbieBK,Robbie Boerkamp,NL,24,Flex,,FALSE,VCT,19 800$,10,0,"1,000","259,1","1,340","7800,0%","169,8","0,650","0,300","0,120","0,120","3168,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,LOUD,luk xo,Lucca Travaioli Bredariol,BR,19,Initiator,,FALSE,VCT,19 285$,10,0,"1,000","244,1","1,340","7480,0%","164,3","0,650","0,300","0,120","0,120","2870,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,LOUD,Bati,Miguel Batista,PT,27,Sentinel,,FALSE,VCT,19 823$,10,107,"0,730","143,4","0,600","69,0%","94,8","0,440","0,510","0,050","0,100","19,0%",,,0,12,"0,000","40,0%",,"-0,100","0,500","0,1","0,2","0,5",0,"4,7","13,3","15,5",,"9,6","0,3","3,5","5,3","2,8","8,6","19,9","5,1","0,5","12,5","12,5","0,4","0,1","0,2","0,2",3,0,"1,7","4,9","7,1","0,9","4,7",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,7",★★½☆☆,"4,2",★★½☆☆,"6,1",★★½☆☆,Fringe
Americas,LOUD,cauanzin,Cauan Pereira,BR,20,Sentinel,,FALSE,VCT,19 643$,10,151,"0,890","161,3","0,840","68,0%","107,9","0,570","0,280","0,070","0,080","24,0%",,,2,18,"0,100","50,0%",,"-0,100","0,300","1,4","2,2","2,4",1,"8,3",8,"9,2",,"6,8","3,8","2,9","7,2","3,6",6,"11,6","3,5","3,8","7,6","7,6","2,8","3,1","2,9","2,2","2,4","1,9","3,7","4,8","5,7","2,7","4,8",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,8",★★½☆☆,"4,5",★★½☆☆,"5,4",★★½☆☆,Fringe
Americas,Leviatán Esports,kiNgg,Francisco Aravena,CL,24,Controller,,FALSE,VCT,18 571$,10,0,"1,000","234,1","1,200","7504,0%","153,8","0,650","0,300","0,120","0,120","2763,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Leviatán Esports,blowz,Jose Guilherme Oliveira de Arruda,BR,18,Initiator,,FALSE,VCT,18 657$,10,337,"0,920","165,4","0,960","71,0%","109,5","0,590","0,220","0,040","0,040","27,0%","9,0%",34,13,15,"0,900","50,0%","0,100","0,000","0,200","4,5","8,2","5,1","11,2","15,4","7,4",7,"6,3",7,"7,6","2,7","13,3","7,5","8,2","6,2","5,7","6,3","7,6","7,6","4,6","3,6","5,7","4,8",10,"4,7","6,9","8,0","7,0","6,0","7,1","5,4",★★½☆☆,—,—,—,—,"7,1",★★★☆☆,"8,0",★★★☆☆,"7,4",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"5,7",★★½☆☆,Average
Americas,Leviatán Esports,sato,Eduardo Kenzo Nagahama Sato,BR,19,Initiator,,FALSE,VCT,18 589$,10,337,"0,930","195,6","0,990","67,0%","131,1","0,710","0,230","0,130","0,180","31,0%","16,0%",25,44,61,"0,700","50,0%","0,100","-0,100","0,200","15,3","14,7","12,3","9,3","6,7",5,"5,7","9,2","5,5","8,8","15,9","4,3","4,5","5,5","7,1","9,3","8,6","4,8","4,8","8,4","17,2","13,9","11,2","6,7","16,8","6,6","9,3","7,3","12,1","10,3","9,5",★★★½☆,—,—,—,—,"10,3",★★★½☆,"9,1",★★★☆☆,"9,6",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,0",★★★☆☆,Good
Americas,Leviatán Esports,Neon,Bruno Rodríguez,AR,18,Sentinel,,FALSE,VCT,18 650$,10,233,"1,170","213,7","1,330","76,0%","138,8","0,770","0,210","0,170","0,090","28,0%","22,0%",18,40,22,"1,800","60,0%","0,100","0,100","0,200","13,9","13,7","19,3",19,17,"10,8","8,8","11,5",13,"19,2","14,9","17,2","18,3","14,3",5,"18,2",13,"11,4","11,4","17,6","14,9","12,4","17,4",11,"19,1","15,7","14,6","14,1","15,1","15,6",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"15,6",★★★★½,"15,6",★★★★½,"15,0",★★★★½,Elite
Americas,Leviatán Esports,spikeziN,Rodrigo Lombardi,BR,18,Sentinel,,FALSE,VCT,18 437$,10,0,"1,000","230,1","1,220","7217,0%","156,5","0,650","0,300","0,120","0,120","2968,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,MIBR,Mazino,Roberto Francisco Rivas Bugueño,CL,24,Controller,,FALSE,VCT,18 733$,10,0,"1,000","236,9","1,210","7470,0%","163,1","0,650","0,300","0,120","0,120","2928,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,MIBR,aspas,Erick Santos,BR,22,Duelist,,FALSE,VCT,18 883$,10,411,"0,950","189,2","1,050","69,0%","126,9","0,690","0,130","0,130","0,120","26,0%",,,2,24,"0,100","50,0%",,"-0,100","0,100","5,7","8,5","6,2","6,7","6,2","2,3","1,6",,4,11,"6,2","10,5","6,2","5,4","0,1","6,8","6,6","2,6","2,6","8,5","7,4","7,8","6,7","9,5","10,7","6,4","5,8","5,6","8,1","8,1","8,1",★★★☆☆,"7,2",★★★☆☆,"7,0",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,3",★★½☆☆,—,—,Average
Americas,MIBR,Tex,Ian Botsch,US,26,Duelist,,FALSE,VCT,18 571$,10,411,"0,850","162,7","0,870","67,0%","108,2","0,590","0,200","0,080","0,090","31,0%",,,3,25,"0,100","50,0%",,"-0,100","0,200","4,5",9,"2,6","2,7","4,1","3,1","3,3",,"2,9","3,5","2,4","8,2","2,3","3,2","3,7","2,4","2,3",3,3,2,"7,9","9,9","1,6","8,2","3,1","2,3","4,0","3,3","5,5","5,1","5,1",★★½☆☆,"4,6",★★½☆☆,"4,5",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,4",★★½☆☆,—,—,Fringe
Americas,MIBR,zekken,Zachary Patrone,US,21,Duelist,,FALSE,VCT,18 796$,10,411,"1,070","220,0","1,080","75,0%","139,6","0,750","0,290","0,150","0,130","24,0%",,,8,28,"0,300","50,0%",,"0,000","0,300","11,7","8,8","8,4","8,5",10,"14,1","13,5",,"14,5","15,3","8,2","14,6","12,1","14,9","12,2","12,4","11,1","14,3","14,3","16,2",8,"8,3","15,3","15,2","12,8","11,6","11,6","13,0","11,9","13,6","13,6",★★★★☆,"13,3",★★★★☆,"13,4",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,5",★★★½☆,—,—,Very Good
Americas,MIBR,Verno,Andrew Maust,US,19,Initiator,,FALSE,VCT,18 548$,10,411,"1,080","200,7","1,130","78,0%","129,4","0,700","0,280","0,070","0,060","28,0%",,,5,23,"0,200","50,0%",,"0,000","0,300","14,4","13,3","8,6","8,9","15,8","15,1","13,9",,"15,2","16,3","8,6",17,"17,6","16,5","11,6","19,4","15,9","15,5","15,5","14,6","11,2","10,4","16,7","16,6","14,6","16,8","13,5","15,2","14,4","15,1","12,1",★★★★☆,—,—,—,—,"15,1",★★★★½,"15,9",★★★★½,"15,4",★★★★½,—,—,—,—,—,—,—,—,—,—,"11,7",★★★½☆,Elite
Americas,NRG,skuba,Logan Jenkins,US,23,Controller,,FALSE,VCT,19 333$,10,440,"1,050","204,1","1,070","72,0%","131,3","0,720","0,240","0,100","0,090","25,0%","13,0%",64,44,38,"1,200","50,0%","0,100","0,000","0,200","11,8","9,6","14,3","14,9","11,9","9,2","8,7","13,4","10,8","14,7","13,1","11,3","12,8","10,7","7,7","10,1","13,6","9,3","9,3","14,3","9,6","8,1","15,1","13,3","14,1","13,2","11,9","11,2","12,2","13,1",—,—,—,—,—,—,—,—,—,—,—,—,"13,1",★★★★☆,"12,1",★★★★☆,"12,2",★★★★☆,—,—,—,—,—,—,Very Good
Americas,NRG,mada,Adam Pampuch,CA,22,Duelist,,FALSE,VCT,19 199$,10,440,"0,990","212,5","1,000","70,0%","133,7","0,740","0,210","0,210","0,170","26,0%","25,0%",32,94,74,"1,300","50,0%","0,100","0,000","0,200","9,7","8,8","18,5","14,5","12,9",6,"5,7","11,7","7,5","11,4","17,2","7,6","12,8","7,5",5,14,"14,3","6,1","6,1","12,7",13,"9,4","11,3","11,4",16,"13,6","10,7","10,3","12,5","13,8","13,8",★★★★☆,"12,8",★★★★☆,"12,6",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,0",★★★☆☆,—,—,Very Good
Americas,NRG,Keiko,Georgio Sanassy,GB,22,Flex,,FALSE,VCT,19 418$,10,440,"1,090","216,1","1,140","74,0%","140,1","0,790","0,210","0,110","0,080","33,0%","11,0%",47,50,35,"1,400","50,0%","0,100","0,000","0,200","16,3",17,"14,7","17,9","15,6","9,5",8,"8,4","11,4","16,7","11,5","15,2","15,7","12,4",5,"9,6",10,10,10,"16,4","14,2","17,1","16,4","15,3","14,1","12,9","13,6","11,6","15,0","13,8","11,9",★★★½☆,"11,6",★★★½☆,—,—,"10,5",★★★½☆,"10,4",★★★½☆,"13,8",★★★★☆,"10,8",★★★½☆,"10,4",★★★½☆,"10,4",★★★½☆,"10,7",★★★½☆,"10,6",★★★½☆,"10,1",★★★½☆,Very Good
Americas,NRG,brawk,Brock  Somerhalder,US,25,Initiator,,FALSE,VCT,18 835$,10,440,"0,960","181,5","0,880","70,0%","128,3","0,600","0,300","0,040","0,050","23,0%","13,0%",54,18,24,"0,800","50,0%","0,100","0,000","0,300",10,"5,1","3,7","7,9","12,3","10,5","11,4","11,4","10,1","6,9","2,9","10,7",8,"8,6","13,2","8,6","10,9","10,2","10,2","7,9","1,5","3,2","9,8","11,4","3,3","9,5","8,9","9,1","6,5","8,3","6,0",★★½☆☆,—,—,—,—,"8,3",★★★☆☆,"9,7",★★★½☆,"8,9",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,9",★★½☆☆,Average
Americas,NRG,Ethan,Ethan Arnold,US,26,Initiator,,FALSE,VCT,18 953$,10,440,"0,870","163,4","0,830","71,0%","109,7","0,570","0,300","0,060","0,080","22,0%","15,0%",41,25,36,"0,700","50,0%","0,100","0,000","0,300","2,9","3,3","6,2","5,8","6,8","11,3","11,9",10,"8,9",3,"8,1","7,8",6,9,"13,2",11,"8,6","11,1","11,1","2,5","4,5","1,8","2,9","12,3","6,4","7,3","7,0","8,8","5,9","7,6","5,8",★★½☆☆,—,—,—,—,"7,6",★★★☆☆,"8,5",★★★☆☆,"8,0",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,3",★★½☆☆,Average
Americas,Sentinels,cortezia,Gabriel Cortez,BR,21,Controller,,FALSE,VCT,19 668$,10,292,"0,940","183,9","0,950","69,0%","129,1","0,640","0,200","0,090","0,080","28,0%","15,0%",40,27,24,"1,100","50,0%","0,100","0,000","0,200","9,5","8,5","12,9","11,4","9,9","4,3","4,1","14,1","5,2",8,"11,3","8,2","6,2","5,4","3,7","9,4","12,8","4,4","4,4","7,4","10,9","8,2","7,6","6,7","10,3","9,5","8,8","7,3","8,9","8,6",—,—,—,—,—,—,—,—,—,—,—,—,"8,6",★★★☆☆,"8,6",★★★☆☆,"8,2",★★★☆☆,—,—,—,—,—,—,Average
